EIA_Historic,Historic,USA,Final Energy|Transportation|Electricity,EJ/yr,0.027474709458077423,0.023571002803383423,0.023008658033936962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023331505124838683,0.024454084552026363,0.02541946065717366,0.023024483871726262,0.023139484959661838,0.02115175973332576,0.02097134518252774,0.01955757034001694,0.01707818908635994,0.01531624581248454,0.01521179528307516,0.011035884218405201,0.010883956175627922,0.01072675285358754,0.010503081012832101,0.01056216414057882,0.010523127074031881,0.01017284853096204,0.0105611090847262,0.0107773955345133,0.0109936819843004,0.011212078545792741,0.01103799433011044,0.01094198424752202,0.01111184823979384,0.01025619794331902,0.01070776184824038,0.01061280682150458,0.011003177486973981,0.01057904503422074,0.010674000060956541,0.011678413232650781,0.011469512173832021,0.011607724490525242,0.013372832931958501,0.01507991330149766,0.01492693020286776,0.01588597597289934,0.01642405445773554,0.0168070397322366,0.01717208905724312,0.01710351042682282,0.017129886823138322,0.01693997676966672,0.01717419916894836,0.0179781517286448,0.01790746298651926,0.01772177315645814,0.01766585519626928,0.017861040529003978,0.01845398191817642,0.01937399062166106,0.02060629585752122,0.0198614264255715,0.0245142227356257,0.02600396159952514,0.02702209049730344,0.02648612212417248,0.029420232450308705,0.027550673479466062,0.027963200317840484,0.027763794761695302,0.02761819705403374,0.02635107497503712,0.02744938811761454,0.027926273362998782,0.027490535295866723,0.026987273654166984,0.027080118569197544,0.027591820657718244
EIA_Historic,Historic,USA,Primary Energy,EJ/yr,91.19436138843668,83.10401269599572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4306722592639,63.73885394687694,67.11184113130676,70.12943275178154,67.98489246395884,66.26246103176406,70.26699409901369,72.82412347350612,74.26022118774665,75.02361423530081,72.47466259872205,71.4589107417797,67.56931440405864,67.00994700222827,70.60976064441287,71.28761292860418,71.30295871598054,73.84929064887724,77.7382834946506,80.08735691006221,79.63145356041903,79.84771152369811,81.34033702041032,82.86508052738799,84.75679461607979,86.51708567248998,88.84948604026265,89.54515083241373,90.58965612650752,92.37528118405083,95.17342857257162,92.87534811662884,94.12366593516421,94.22682191104244,96.39586165081882,96.53910236370562,95.43580724739213,97.16450465629562,94.63496393729336,88.92737131835891,92.43575593046715,90.7173811880257,88.27216897321165,90.47726313663962,91.71634288612945,90.74184265796869,89.89814297913651,89.28392744375184,92.53806680660743
EIA_Historic,Historic,USA,Primary Energy|Coal,EJ/yr,11.938584406725461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.271925420488,16.7833288543485,16.165124019848037,16.769523848383134,18.01045963313789,18.44071738461762,18.210691350768467,18.99992132664474,19.883912238017,20.119664517872565,20.22820071203415,20.03727271218943,20.175275244742085,20.92718877080755,21.00559506186023,21.19472882633659,22.158192798899282,22.62610638422616,22.848019344534865,22.81299129082232,23.82266322488029,23.120777016304434,23.109932110911082,23.549825685382675,23.703090061902884,24.051625798301906,23.6830075843953,24.00195754797062,23.619996813941754,20.775321543559727,21.980999403252998,20.74006013575887,18.335007494120095,19.031765470787253,18.988507000222338,16.404926494533097,15.009123868006714,14.599298712209155,13.981106801087828
EIA_Historic,Historic,USA,Primary Energy|Geothermal,EJ/yr,0.21236691729461674,0.21407083249659803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7876505109058005e-4,0.0010561109084726201,0.0011194142596298202,0.0018568983006112003,0.0022493790777858404,0.0020869004764823606,0.0020657993594299603,0.0034816843136460007,0.004781513124073841,0.0067755686855256415,0.005814412803788821,0.006054965538186181,0.01590918720165698,0.021546350622205643,0.027019980385598205,0.035639786701503605,0.03957831019933407,0.03944009788264085,0.032549528109179625,0.042478658738186445,0.05560038837722139,0.06270935471217495,0.05341431265059275,0.06742861954094422,0.08526011850607483,0.10278459621809304,0.11360524904256376,0.11845112057364741,0.11219252925590557,0.17044110782320318,0.18014762166730716,0.18740535087748014,0.18853742580734142,0.1957898797382513,0.18302792414495977,0.16042862778183936,0.1723528690281506,0.1757701949347868,0.17775581004941762,0.18134827522758873,0.1734501271148754,0.17351448552188523,0.18058757995784971,0.18299416235767593,0.18795503497669516,0.19065175773599188,0.19117612049474403,0.19600194596462792,0.20302756288722448,0.21120635585673472,0.21942946117205503,0.22399996312560486,0.22324137796757107,0.22578828279579577,0.22629892982846384,0.22349881159561036,0.22114392693256252,0.2218075570638605,0.22036424065747634
EIA_Historic,Historic,USA,Primary Energy|Oil,EJ/yr,40.43253828051955,35.48953936269955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.96781285553317,21.278408637874268,22.153515219327254,22.836144796419216,23.464704871176107,24.460375850075536,25.674188066950975,26.663916971288447,28.449437578302348,29.880898322070617,31.1242658185455,32.222939790224515,34.73155242133421,36.72230038268804,35.26061334379806,34.49904026758966,37.07675694693426,39.12425847271223,40.00678842714425,39.11698069744086,36.04021521441603,33.639484154348445,31.84107709515064,31.648753073888248,32.69943466494328,32.56671180385125,33.9210099827823,34.625228112730575,36.055066180597514,36.04570994529648,35.345316392813956,34.595546226428816,35.31158625720569,35.54119489724383,36.46707393149244,36.35696830271302,37.638545701946384,38.16448893436575,38.86687443229802,39.94017325566568,40.40148060138598,40.3362327822924,40.40160826314415,41.091070381937676,42.668242779399584,42.79562283765396,42.40897124406504,42.15198495970728,39.660848273740385,37.72018381371041,38.43227055020753,37.78805661176531,36.9393960603141,37.66869497799085,37.95983764052134,38.76907286487185,39.246161736035646,39.591023622358136,40.46252402290687
EIA_Historic,Historic,USA,Secondary Energy|Electricity,EJ/yr,14.870065965876002,14.435160644556001,14.815944551412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4519171508,13.890428114400002,13.979466738000001,14.293998947808001,14.599521898812,14.632928018676001,14.964281005860002,14.829795934380002,14.221191335364,14.850215636112,14.760507334032,14.571954960048,14.637470642856002,14.736830910588,14.683369580244001,14.679265681872002,14.527594421388,15.051555729828001
EIA_Historic,Historic,USA,Secondary Energy|Electricity|Biomass,EJ/yr,0.20702503166400002,0.19696181907600002,0.199724785236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179093008728,0.193351508676,0.192027921696,0.192734831124,0.19539651481200002,0.19749823434000002,0.19993888072800003,0.198121001976,0.196173843156,0.20192171868,0.20401498785600003,0.20743979662800002,0.21908889539999998,0.230361998364,0.22907475871200003,0.22593764887200002,0.22584028359600003,0.22259492488800003
EIA_Historic,Historic,USA,Secondary Energy|Electricity|Coal,EJ/yr,3.4738445214,2.7842144295240003,3.2352426914760004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.854241394800001,6.9592692744,7.1054523000000005,7.121881977048001,7.246342964916001,7.165840084308,7.259240100672001,7.148884487976001,6.321255310656,6.650245002636001,6.240348019224,5.450554600308,5.69201297688,5.694157259064,4.868633508048,4.460935155552,4.3410069933480004,4.138154418888
EIA_Historic,Historic,USA,Secondary Energy|Electricity|Gas,EJ/yr,5.718718222128,5.856442704144,5.670827308080001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3008648320000002,2.487620682,2.3396671476,2.556360059544,2.7394569158040003,2.93918677056,3.227723247924,3.17873015658,3.3155232498720006,3.555710041248,3.649280145264,4.413219031332001,4.049408015424,4.055886418788001,4.80480481026,4.965375318948,4.671729101196001,5.298634912464
EIA_Historic,Historic,USA,Secondary Energy|Electricity|Geothermal,EJ/yr,0.05570178120000001,0.057202909200000006,0.058456381248000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049465803600000004,0.052168716000000004,0.051927231600000005,0.053319508344000004,0.05289028272,0.052444904400000006,0.052693966764000004,0.053423915616,0.0540311688,0.054789167232,0.0551378448,0.056024732268000005,0.056788826688000005,0.05715698760000001,0.05730327,0.05697290520000001,0.05733638722800001,0.057481682400000005
EIA_Historic,Historic,USA,Secondary Energy|Electricity|Hydro,EJ/yr,1.0363454298,1.026986021388,0.9368095872600001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7810597584000001,0.9515837988,0.9929027808,0.9663023100960002,0.9731565177840001,1.04128709634,0.891035907516,0.9173929863960001,0.984402339012,0.936731049768,1.14967765242,0.99446478948000006,0.9668353778280001,0.9337198386960002,0.896688305424,0.9641237510880001,1.0811985467760001,1.05308635968
EIA_Historic,Historic,USA,Secondary Energy|Electricity|Nuclear,EJ/yr,2.9138733432,2.8435639068,2.8013454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7677747088,2.8082307132000004,2.749437702,2.8387021932,2.815150914,2.8339870896000003,2.9031291108,2.9023503660000003,2.875876506,2.9050858820160004,2.8447357212,2.7695924964,2.8404593028000003,2.8697975352,2.8698403572,2.9004982128,2.8978186860000004,2.9055041172
EIA_Historic,Historic,USA,Secondary Energy|Electricity|Oil,EJ/yr,0.066026673612,0.062427654468000006,0.067614415308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44956879920000004,0.34044262200000003,0.4298603040000001,0.436122204012,0.44001006084000005,0.23099909032800003,0.23666032026,0.16647340312800002,0.140171452596,0.133419647736,0.108656082252,0.083482348932,0.097791997428,0.10883470150800001,0.10169549514000001,0.08713730149200001,0.07700380279200002,0.090812259432
EIA_Historic,Historic,USA,Secondary Energy|Electricity|Solar,EJ/yr,0.38481937005600003,0.47059594077600003,0.589330094436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10412528360400002,0.140515815168,0.197519370408,0.278197731072,0.336112520796
EIA_Historic,Historic,USA,Secondary Energy|Electricity|Solar|CSP,EJ/yr,0.011584540800000001,0.0112778856,0.0105248088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0019139701320000002,0.002048148,0.001924924824,0.0017741088000000002,0.0021458988,0.00283766976,0.002644332192,0.0028416636,0.0029017532880000006,0.00315389862,0.00329263272,0.008788928724000002,0.011617025868000001,0.0121813092,0.0117695664,0.0129303
EIA_Historic,Historic,USA,Secondary Energy|Electricity|Solar|PV,EJ/yr,0.37323482929199997,0.45931805514,0.5788052856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.434800000000001e-6,2.241e-5,5.61348e-5,5.3632800000000006e-5,5.6556000000000005e-5,2.73863484e-4,5.63913612e-4,0.0015221900880000002,0.0036419510520000003,0.01242213228,0.029235600648,0.09533635488000002,0.128898789336,0.18533806117200002,0.26642816463600005,0.32318222072400005
EIA_Historic,Historic,USA,Secondary Energy|Electricity|Wind,EJ/yr,1.0651769405640001,1.2165769765080001,1.3671620898840002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024254395200000004,0.0372754044,0.04027488120000001,0.050917466664,0.064117976472,0.09572089316400001,0.12401973864000002,0.19930716025200002,0.265990074156,0.34074808588800004,0.432635755068,0.506958172992,0.604223083584,0.65395901448,0.6865867717560001,0.817173223668,0.915489702792,0.981602833392
EIA_STEO,Ref,USA,Emissions|CO2|Energy,Mt CO2/yr,5146.2830986,4576.5681701,4872.3962032,4953.0103729,4862.9579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5037.8960468,4992.6858108,5093.8795667,5185.5204948,5262.6628994,5324.3104636,5518.0267258,5589.3212867,5636.7336142,5700.2538312,5888.5894802,5777.7884299,5820.0254872,5886.4168682,5993.719249,6006.9942552,5929.3292045,6015.5379274,5823.1266403,5403.6643297,5593.6617363,5454.6966129,5236.3238548,5358.7909231,5413.8399043,5262.0655857,5169.526829,5131.152585,5277.3102248
EIA_STEO,Ref,USA,Emissions|CO2|Energy|Coal,Mt CO2/yr,1077.5198813,874.85306128,1000.767019,973.17026627,889.85144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1820.0225019,1805.9420375,1821.8802938,1881.6781937,1892.2247077,1912.1428417,1994.5322074,2038.8490183,2063.6326586,2061.622699,2154.7431127,2087.2562568,2092.8771193,2133.9212593,2158.3660824,2180.1462252,2146.0086216,2171.2953061,2138.6934353,1875.159585,1985.9385724,1875.6010535,1657.873276,1717.8445441,1713.3670949,1481.8979211,1355.2002637,1317.9519882,1262.5554091
EIA_STEO,Ref,USA,Emissions|CO2|Energy|Gas,Mt CO2/yr,1684.008191,1647.8789828,1637.0384616,1703.7902694,1669.3623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026.2545151,1047.7560104,1083.2616947,1110.7054158,1136.0481810000001,1185.4427568,1206.7441144,1213.7762602,1191.3171701,1196.9354439,1246.0500777,1191.7598458,1231.5274593,1195.3811446,1200.931074,1182.4655706,1169.696029,1245.1576093,1254.5223372,1233.3903426,1292.4381786,1312.3280265,1371.5610828,1408.3799674,1437.5364466,1478.8844934,1489.8514603,1470.9646074,1626.4112957
EIA_STEO,Ref,USA,Emissions|CO2|Energy|Oil,Mt CO2/yr,2373.8027824,2042.860885,2223.6154811,2265.0744151,2292.7688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2185.4401886,2131.3828559,2179.8608832,2184.1294979,2224.6832446,2216.3877668,2306.4643702,2325.9917255,2371.2445934,2431.0475705,2477.2899249,2487.5228752,2482.4991164,2545.3009566,2622.8769186,2632.7572114,2601.721438,2587.4162591,2417.9160316,2283.4839401,2303.8833194,2255.0451559,2195.0522847,2221.0868964,2251.3871627,2289.7948755,2312.8252779,2331.1396432,2377.2471742
EIA_STEO,Ref,USA,Final Energy|Electricity,EJ/yr,14.235914885040001,13.882911018840002,14.148918705960002,14.503681235520002,14.446535400000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.21297305204,10.38981678696,10.42994408508,10.802520781200002,11.09119751208,11.39026726404,11.713554124200002,11.886657543,12.330347896080001,12.541378914720001,12.932484396480001,12.805584188400001,13.073941105200001,13.1833044432,13.37741814456,13.71954255948,13.740643627920003,14.004831229560002,13.91818069512,13.405439130120001,13.992305820480002,13.977360781560002,13.796302664520002,13.925987127000003,14.051786943960002,14.04057567024,14.048273983320001,13.911535305720001,14.411120375520001
EIA_STEO,Ref,USA,GDP|Consumption,billion US$2018/yr,13719.433207038723,13200.61061777642,14240.424562348646,14579.252948064364,14907.518386307283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9517.760216647748,9818.896285630493,10189.084438846066,10549.892030079136,10855.565956479015,11119.475914606175,11136.155373052587,10990.787147895653,11200.234104121404,11390.83283689831,11546.56584189216,11718.351192560634,12035.661544488614,12430.368065379867,12738.411084821559,13047.804139050912,13425.47409526342
EIA_STEO,Ref,USA,GDP|Exports,billion US$2018/yr,2669.3692695778277,2307.327137139459,2411.8127477198373,2570.695658850752,2703.980929937711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723.1655446660693,770.9972648492054,824.4068918404013,851.3210042235834,926.5442263874245,1021.7773106140575,1105.3225805565046,1236.961651561297,1265.8540434424797,1328.9397592053656,1439.3902574333943,1359.0419561421215,1332.3797340556073,1360.3993939960526,1491.504373956873,1595.0386022030523,1746.0154794168714,1898.9531292304787,2008.7448977511424,1842.1327926517245,2079.4502949882326,2228.4731933239573,2317.913323321205,2386.788596452629,2479.4831804384653,2486.2042615700957,2496.2801347338,2598.0764767111637,2671.110814004479
EIA_STEO,Ref,USA,GDP|Government,billion US$2018/yr,3427.7095696134475,3512.020178434463,3528.8863764316834,3473.9259131433005,3522.4749322311227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.843965875281,2513.674413944262,2525.3123205036936,2504.6335381509953,2506.724697947918,2519.49532695139,2542.8382933962316,2584.5392023441814,2647.2272240909588,2733.8887219152125,2783.6767726493367,2888.6081558916608,3017.044248414549,3078.848041153107,3126.293041793641,3150.0151501684254,3200.1980206517874,3257.737969136167,3340.1985952804102,3460.2946105325045,3457.4908938486387,3347.457948207825,3278.2009201765754,3199.0229680956504,3170.293625535133,3227.906475879233,3291.065877392804,3308.2158439192576,3353.8262784053254
